Node,traceID,nodeID,node_pair,StartTime,Timestamp
12691,fb31ff758746960,5411b5a0b80b109f,"(11, 27)",1669696013557871,2022-11-29 04:26:53.557871
12747,fb31ff758746960,78255323ca54ed62,"(27, 28)",1669696013557967,2022-11-29 04:26:53.557967
12748,fb31ff758746960,f0693b8babe2b307,"(28, 29)",1669696013557987,2022-11-29 04:26:53.557987
12692,fb31ff758746960,15d84f0999f66301,"(11, 30)",1669696013558500,2022-11-29 04:26:53.558500
12749,fb31ff758746960,961024481bcefba0,"(30, 31)",1669696013558622,2022-11-29 04:26:53.558622
12750,fb31ff758746960,632083763f02e83,"(31, 32)",1669696013558640,2022-11-29 04:26:53.558640
12751,fb31ff758746960,f07cbacefabfd12c,"(31, 33)",1669696013559076,2022-11-29 04:26:53.559076
12693,fb31ff758746960,bc202a85e7c5afbd,"(11, 34)",1669696013559730,2022-11-29 04:26:53.559730
12752,fb31ff758746960,129896f6d9469114,"(34, 35)",1669696013559803,2022-11-29 04:26:53.559803
12753,fb31ff758746960,a71f8b9189c3ce89,"(35, 36)",1669696013559807,2022-11-29 04:26:53.559807
12755,fb31ff758746960,3d2092300dc5a4cd,"(36, 37)",1669696013559883,2022-11-29 04:26:53.559883
12756,fb31ff758746960,542bd90b62b0f6e9,"(37, 38)",1669696013559891,2022-11-29 04:26:53.559891
12754,fb31ff758746960,f25301158471650f,"(35, 39)",1669696013560152,2022-11-29 04:26:53.560152
12711,2e0765d90e1a62e3,5411b5a0b80b109f,"(11, 27)",1669696013560497,2022-11-29 04:26:53.560497
12757,2e0765d90e1a62e3,78255323ca54ed62,"(27, 28)",1669696013560592,2022-11-29 04:26:53.560592
12758,2e0765d90e1a62e3,f0693b8babe2b307,"(28, 29)",1669696013560610,2022-11-29 04:26:53.560610
12712,2e0765d90e1a62e3,15d84f0999f66301,"(11, 30)",1669696013561416,2022-11-29 04:26:53.561416
12759,2e0765d90e1a62e3,961024481bcefba0,"(30, 31)",1669696013561487,2022-11-29 04:26:53.561487
12760,2e0765d90e1a62e3,632083763f02e83,"(31, 32)",1669696013561504,2022-11-29 04:26:53.561504
12761,2e0765d90e1a62e3,f07cbacefabfd12c,"(31, 33)",1669696013561924,2022-11-29 04:26:53.561924
12713,2e0765d90e1a62e3,bc202a85e7c5afbd,"(11, 34)",1669696013562483,2022-11-29 04:26:53.562483
12733,2853cd27bf6b6c32,5411b5a0b80b109f,"(11, 27)",1669696013562588,2022-11-29 04:26:53.562588
12762,2e0765d90e1a62e3,129896f6d9469114,"(34, 35)",1669696013562694,2022-11-29 04:26:53.562694
12764,2e0765d90e1a62e3,a71f8b9189c3ce89,"(35, 36)",1669696013562698,2022-11-29 04:26:53.562698
12763,2853cd27bf6b6c32,78255323ca54ed62,"(27, 28)",1669696013562708,2022-11-29 04:26:53.562708
12767,2853cd27bf6b6c32,f0693b8babe2b307,"(28, 29)",1669696013562725,2022-11-29 04:26:53.562725
12766,2e0765d90e1a62e3,3d2092300dc5a4cd,"(36, 37)",1669696013562771,2022-11-29 04:26:53.562771
12768,2e0765d90e1a62e3,542bd90b62b0f6e9,"(37, 38)",1669696013562779,2022-11-29 04:26:53.562779
12769,29a72032e753fc78,15629cf7f3e0d1a0,"(0, 9)",1669696013563000,2022-11-29 04:26:53.563000
12765,2e0765d90e1a62e3,f25301158471650f,"(35, 39)",1669696013563172,2022-11-29 04:26:53.563172
12734,2853cd27bf6b6c32,15d84f0999f66301,"(11, 30)",1669696013563416,2022-11-29 04:26:53.563416
12770,29a72032e753fc78,8476de28b98ca321,"(9, 9)",1669696013563874,2022-11-29 04:26:53.563874
12772,29a72032e753fc78,316b1607912447e8,"(9, 10)",1669696013563946,2022-11-29 04:26:53.563946
12771,2853cd27bf6b6c32,961024481bcefba0,"(30, 31)",1669696013564197,2022-11-29 04:26:53.564197
12774,2853cd27bf6b6c32,632083763f02e83,"(31, 32)",1669696013564213,2022-11-29 04:26:53.564213
12775,2853cd27bf6b6c32,f07cbacefabfd12c,"(31, 33)",1669696013564906,2022-11-29 04:26:53.564906
12735,2853cd27bf6b6c32,bc202a85e7c5afbd,"(11, 34)",1669696013565113,2022-11-29 04:26:53.565113
12776,2853cd27bf6b6c32,129896f6d9469114,"(34, 35)",1669696013565182,2022-11-29 04:26:53.565182
12777,2853cd27bf6b6c32,a71f8b9189c3ce89,"(35, 36)",1669696013565185,2022-11-29 04:26:53.565185
12773,29a72032e753fc78,b80cc1fb535d97d9,"(10, 11)",1669696013565216,2022-11-29 04:26:53.565216
12779,2853cd27bf6b6c32,3d2092300dc5a4cd,"(36, 37)",1669696013565298,2022-11-29 04:26:53.565298
12787,2853cd27bf6b6c32,542bd90b62b0f6e9,"(37, 38)",1669696013565304,2022-11-29 04:26:53.565304
12778,2853cd27bf6b6c32,f25301158471650f,"(35, 39)",1669696013565485,2022-11-29 04:26:53.565485
12780,29a72032e753fc78,43cb4feef8774185,"(11, 15)",1669696013565991,2022-11-29 04:26:53.565991
12788,29a72032e753fc78,b2cdbc0defc256d6,"(15, 21)",1669696013566059,2022-11-29 04:26:53.566059
12781,29a72032e753fc78,7adee703d3e75754,"(11, 13)",1669696013566226,2022-11-29 04:26:53.566226
12782,29a72032e753fc78,3a09c47b7efba021,"(11, 14)",1669696013566277,2022-11-29 04:26:53.566277
12789,29a72032e753fc78,22d6b0ff61c8482,"(13, 16)",1669696013566323,2022-11-29 04:26:53.566323
12790,29a72032e753fc78,1074969c780e86f4,"(14, 18)",1669696013566341,2022-11-29 04:26:53.566341
12783,29a72032e753fc78,ca139036670cc34,"(11, 12)",1669696013567541,2022-11-29 04:26:53.567541
12791,29a72032e753fc78,8a6ab83cd8091a54,"(12, 17)",1669696013567606,2022-11-29 04:26:53.567606
12792,29a72032e753fc78,231f9cf13d3ade34,"(17, 20)",1669696013567853,2022-11-29 04:26:53.567853
12794,29a72032e753fc78,42e8049214a68f2,"(20, 24)",1669696013567927,2022-11-29 04:26:53.567927
12795,29a72032e753fc78,9d89fa2ed8db05c1,"(24, 25)",1669696013567979,2022-11-29 04:26:53.567979
12793,29a72032e753fc78,4ab8fc160a64d6c1,"(17, 19)",1669696013568825,2022-11-29 04:26:53.568825
12796,29a72032e753fc78,69325e756783200a,"(19, 22)",1669696013568891,2022-11-29 04:26:53.568891
12797,29a72032e753fc78,3131ecd5e6ac0333,"(22, 23)",1669696013568901,2022-11-29 04:26:53.568901
12798,29a72032e753fc78,62624de8e9a294c0,"(22, 26)",1669696013569275,2022-11-29 04:26:53.569275
12784,29a72032e753fc78,5411b5a0b80b109f,"(11, 27)",1669696013572344,2022-11-29 04:26:53.572344
12799,29a72032e753fc78,78255323ca54ed62,"(27, 28)",1669696013572467,2022-11-29 04:26:53.572467
12800,29a72032e753fc78,f0693b8babe2b307,"(28, 29)",1669696013572486,2022-11-29 04:26:53.572486
12785,29a72032e753fc78,15d84f0999f66301,"(11, 30)",1669696013573192,2022-11-29 04:26:53.573192
12801,29a72032e753fc78,961024481bcefba0,"(30, 31)",1669696013573279,2022-11-29 04:26:53.573279
12802,29a72032e753fc78,632083763f02e83,"(31, 32)",1669696013573296,2022-11-29 04:26:53.573296
12803,29a72032e753fc78,f07cbacefabfd12c,"(31, 33)",1669696013573791,2022-11-29 04:26:53.573791
12786,29a72032e753fc78,bc202a85e7c5afbd,"(11, 34)",1669696013574069,2022-11-29 04:26:53.574069
12804,29a72032e753fc78,129896f6d9469114,"(34, 35)",1669696013574151,2022-11-29 04:26:53.574151
12805,29a72032e753fc78,a71f8b9189c3ce89,"(35, 36)",1669696013574155,2022-11-29 04:26:53.574155
12807,29a72032e753fc78,3d2092300dc5a4cd,"(36, 37)",1669696013574237,2022-11-29 04:26:53.574237
12808,29a72032e753fc78,542bd90b62b0f6e9,"(37, 38)",1669696013574244,2022-11-29 04:26:53.574244
12806,29a72032e753fc78,f25301158471650f,"(35, 39)",1669696013574664,2022-11-29 04:26:53.574664
12809,be270ad4111fcce,15629cf7f3e0d1a0,"(0, 9)",1669696013650000,2022-11-29 04:26:53.650000
12810,be270ad4111fcce,8476de28b98ca321,"(9, 9)",1669696013650538,2022-11-29 04:26:53.650538
12811,be270ad4111fcce,316b1607912447e8,"(9, 10)",1669696013650675,2022-11-29 04:26:53.650675
12812,be270ad4111fcce,b80cc1fb535d97d9,"(10, 11)",1669696013650957,2022-11-29 04:26:53.650957
12813,be270ad4111fcce,3a09c47b7efba021,"(11, 14)",1669696013651090,2022-11-29 04:26:53.651090
12814,be270ad4111fcce,7adee703d3e75754,"(11, 13)",1669696013651332,2022-11-29 04:26:53.651332
12815,be270ad4111fcce,ca139036670cc34,"(11, 12)",1669696013651402,2022-11-29 04:26:53.651402
12816,be270ad4111fcce,43cb4feef8774185,"(11, 15)",1669696013651463,2022-11-29 04:26:53.651463
12820,be270ad4111fcce,1074969c780e86f4,"(14, 18)",1669696013651554,2022-11-29 04:26:53.651554
12822,be270ad4111fcce,8a6ab83cd8091a54,"(12, 17)",1669696013651631,2022-11-29 04:26:53.651631
12821,be270ad4111fcce,22d6b0ff61c8482,"(13, 16)",1669696013651671,2022-11-29 04:26:53.651671
12823,be270ad4111fcce,b2cdbc0defc256d6,"(15, 21)",1669696013651815,2022-11-29 04:26:53.651815
12824,be270ad4111fcce,4ab8fc160a64d6c1,"(17, 19)",1669696013651941,2022-11-29 04:26:53.651941
12826,be270ad4111fcce,69325e756783200a,"(19, 22)",1669696013652078,2022-11-29 04:26:53.652078
12827,be270ad4111fcce,3131ecd5e6ac0333,"(22, 23)",1669696013652093,2022-11-29 04:26:53.652093
12828,be270ad4111fcce,62624de8e9a294c0,"(22, 26)",1669696013652760,2022-11-29 04:26:53.652760
12825,be270ad4111fcce,231f9cf13d3ade34,"(17, 20)",1669696013652895,2022-11-29 04:26:53.652895
12829,be270ad4111fcce,42e8049214a68f2,"(20, 24)",1669696013653956,2022-11-29 04:26:53.653956
12830,be270ad4111fcce,9d89fa2ed8db05c1,"(24, 25)",1669696013654127,2022-11-29 04:26:53.654127
12817,be270ad4111fcce,5411b5a0b80b109f,"(11, 27)",1669696013663565,2022-11-29 04:26:53.663565
12831,be270ad4111fcce,78255323ca54ed62,"(27, 28)",1669696013663732,2022-11-29 04:26:53.663732
12832,be270ad4111fcce,f0693b8babe2b307,"(28, 29)",1669696013663757,2022-11-29 04:26:53.663757
12818,be270ad4111fcce,15d84f0999f66301,"(11, 30)",1669696013666141,2022-11-29 04:26:53.666141
12833,be270ad4111fcce,961024481bcefba0,"(30, 31)",1669696013666419,2022-11-29 04:26:53.666419
12834,be270ad4111fcce,632083763f02e83,"(31, 32)",1669696013666776,2022-11-29 04:26:53.666776
12835,be270ad4111fcce,f07cbacefabfd12c,"(31, 33)",1669696013667403,2022-11-29 04:26:53.667403
12819,be270ad4111fcce,bc202a85e7c5afbd,"(11, 34)",1669696013667790,2022-11-29 04:26:53.667790
12836,be270ad4111fcce,129896f6d9469114,"(34, 35)",1669696013668039,2022-11-29 04:26:53.668039
12837,be270ad4111fcce,a71f8b9189c3ce89,"(35, 36)",1669696013668043,2022-11-29 04:26:53.668043
12839,be270ad4111fcce,3d2092300dc5a4cd,"(36, 37)",1669696013668332,2022-11-29 04:26:53.668332
12840,be270ad4111fcce,542bd90b62b0f6e9,"(37, 38)",1669696013668340,2022-11-29 04:26:53.668340
12838,be270ad4111fcce,f25301158471650f,"(35, 39)",1669696013668592,2022-11-29 04:26:53.668592
12841,30c6788360e510c4,15629cf7f3e0d1a0,"(0, 9)",1669696013671000,2022-11-29 04:26:53.671000
12842,30c6788360e510c4,8476de28b98ca321,"(9, 9)",1669696013671332,2022-11-29 04:26:53.671332
12843,30c6788360e510c4,316b1607912447e8,"(9, 10)",1669696013671424,2022-11-29 04:26:53.671424
12844,30c6788360e510c4,b80cc1fb535d97d9,"(10, 11)",1669696013671847,2022-11-29 04:26:53.671847
12845,30c6788360e510c4,ca139036670cc34,"(11, 12)",1669696013672571,2022-11-29 04:26:53.672571
12846,30c6788360e510c4,43cb4feef8774185,"(11, 15)",1669696013672639,2022-11-29 04:26:53.672639
12852,30c6788360e510c4,8a6ab83cd8091a54,"(12, 17)",1669696013672654,2022-11-29 04:26:53.672654
12847,30c6788360e510c4,3a09c47b7efba021,"(11, 14)",1669696013672689,2022-11-29 04:26:53.672689
12848,30c6788360e510c4,7adee703d3e75754,"(11, 13)",1669696013672745,2022-11-29 04:26:53.672745
12856,30c6788360e510c4,1074969c780e86f4,"(14, 18)",1669696013672843,2022-11-29 04:26:53.672843
12853,30c6788360e510c4,b2cdbc0defc256d6,"(15, 21)",1669696013673161,2022-11-29 04:26:53.673161
12857,30c6788360e510c4,22d6b0ff61c8482,"(13, 16)",1669696013673285,2022-11-29 04:26:53.673285
12854,30c6788360e510c4,231f9cf13d3ade34,"(17, 20)",1669696013673582,2022-11-29 04:26:53.673582
12855,30c6788360e510c4,4ab8fc160a64d6c1,"(17, 19)",1669696013673593,2022-11-29 04:26:53.673593
12858,30c6788360e510c4,42e8049214a68f2,"(20, 24)",1669696013673676,2022-11-29 04:26:53.673676
12860,30c6788360e510c4,9d89fa2ed8db05c1,"(24, 25)",1669696013673722,2022-11-29 04:26:53.673722
12859,30c6788360e510c4,69325e756783200a,"(19, 22)",1669696013673822,2022-11-29 04:26:53.673822
12861,30c6788360e510c4,3131ecd5e6ac0333,"(22, 23)",1669696013673830,2022-11-29 04:26:53.673830
12863,2cb33d0b7758bc8,15629cf7f3e0d1a0,"(0, 9)",1669696013676000,2022-11-29 04:26:53.676000
12862,30c6788360e510c4,62624de8e9a294c0,"(22, 26)",1669696013676369,2022-11-29 04:26:53.676369
12864,2cb33d0b7758bc8,8476de28b98ca321,"(9, 9)",1669696013676704,2022-11-29 04:26:53.676704
12865,2cb33d0b7758bc8,316b1607912447e8,"(9, 10)",1669696013676755,2022-11-29 04:26:53.676755
12866,2cb33d0b7758bc8,b80cc1fb535d97d9,"(10, 11)",1669696013677070,2022-11-29 04:26:53.677070
12867,2cb33d0b7758bc8,ca139036670cc34,"(11, 12)",1669696013677448,2022-11-29 04:26:53.677448
12868,2cb33d0b7758bc8,3a09c47b7efba021,"(11, 14)",1669696013677500,2022-11-29 04:26:53.677500
12869,2cb33d0b7758bc8,43cb4feef8774185,"(11, 15)",1669696013677504,2022-11-29 04:26:53.677504
12870,2cb33d0b7758bc8,7adee703d3e75754,"(11, 13)",1669696013677562,2022-11-29 04:26:53.677562
12876,2cb33d0b7758bc8,b2cdbc0defc256d6,"(15, 21)",1669696013677568,2022-11-29 04:26:53.677568
12875,2cb33d0b7758bc8,1074969c780e86f4,"(14, 18)",1669696013677667,2022-11-29 04:26:53.677667
12877,2cb33d0b7758bc8,22d6b0ff61c8482,"(13, 16)",1669696013677859,2022-11-29 04:26:53.677859
12874,2cb33d0b7758bc8,8a6ab83cd8091a54,"(12, 17)",1669696013678141,2022-11-29 04:26:53.678141
12878,2cb33d0b7758bc8,231f9cf13d3ade34,"(17, 20)",1669696013678715,2022-11-29 04:26:53.678715
12879,2cb33d0b7758bc8,4ab8fc160a64d6c1,"(17, 19)",1669696013678767,2022-11-29 04:26:53.678767
12880,2cb33d0b7758bc8,42e8049214a68f2,"(20, 24)",1669696013679301,2022-11-29 04:26:53.679301
12882,2cb33d0b7758bc8,9d89fa2ed8db05c1,"(24, 25)",1669696013679430,2022-11-29 04:26:53.679430
12881,2cb33d0b7758bc8,69325e756783200a,"(19, 22)",1669696013679923,2022-11-29 04:26:53.679923
12883,2cb33d0b7758bc8,3131ecd5e6ac0333,"(22, 23)",1669696013679933,2022-11-29 04:26:53.679933
12884,2cb33d0b7758bc8,62624de8e9a294c0,"(22, 26)",1669696013680301,2022-11-29 04:26:53.680301
12871,2cb33d0b7758bc8,5411b5a0b80b109f,"(11, 27)",1669696013684516,2022-11-29 04:26:53.684516
12885,2cb33d0b7758bc8,78255323ca54ed62,"(27, 28)",1669696013684775,2022-11-29 04:26:53.684775
12886,2cb33d0b7758bc8,f0693b8babe2b307,"(28, 29)",1669696013684795,2022-11-29 04:26:53.684795
12872,2cb33d0b7758bc8,15d84f0999f66301,"(11, 30)",1669696013685634,2022-11-29 04:26:53.685634
12887,2cb33d0b7758bc8,961024481bcefba0,"(30, 31)",1669696013685720,2022-11-29 04:26:53.685720
12888,2cb33d0b7758bc8,632083763f02e83,"(31, 32)",1669696013685740,2022-11-29 04:26:53.685740
12889,2cb33d0b7758bc8,f07cbacefabfd12c,"(31, 33)",1669696013686375,2022-11-29 04:26:53.686375
12849,30c6788360e510c4,5411b5a0b80b109f,"(11, 27)",1669696013686436,2022-11-29 04:26:53.686436
12890,30c6788360e510c4,78255323ca54ed62,"(27, 28)",1669696013687074,2022-11-29 04:26:53.687074
12891,30c6788360e510c4,f0693b8babe2b307,"(28, 29)",1669696013687091,2022-11-29 04:26:53.687091
12873,2cb33d0b7758bc8,bc202a85e7c5afbd,"(11, 34)",1669696013688103,2022-11-29 04:26:53.688103
12850,30c6788360e510c4,15d84f0999f66301,"(11, 30)",1669696013688236,2022-11-29 04:26:53.688236
12892,2cb33d0b7758bc8,129896f6d9469114,"(34, 35)",1669696013688316,2022-11-29 04:26:53.688316
12894,2cb33d0b7758bc8,a71f8b9189c3ce89,"(35, 36)",1669696013688321,2022-11-29 04:26:53.688321
12896,2cb33d0b7758bc8,3d2092300dc5a4cd,"(36, 37)",1669696013688418,2022-11-29 04:26:53.688418
12897,2cb33d0b7758bc8,542bd90b62b0f6e9,"(37, 38)",1669696013688428,2022-11-29 04:26:53.688428
12893,30c6788360e510c4,961024481bcefba0,"(30, 31)",1669696013688567,2022-11-29 04:26:53.688567
12898,30c6788360e510c4,632083763f02e83,"(31, 32)",1669696013688587,2022-11-29 04:26:53.688587
12895,2cb33d0b7758bc8,f25301158471650f,"(35, 39)",1669696013688720,2022-11-29 04:26:53.688720
12899,30c6788360e510c4,f07cbacefabfd12c,"(31, 33)",1669696013689019,2022-11-29 04:26:53.689019
12851,30c6788360e510c4,bc202a85e7c5afbd,"(11, 34)",1669696013690002,2022-11-29 04:26:53.690002
12900,30c6788360e510c4,129896f6d9469114,"(34, 35)",1669696013690132,2022-11-29 04:26:53.690132
12901,30c6788360e510c4,a71f8b9189c3ce89,"(35, 36)",1669696013690135,2022-11-29 04:26:53.690135
12903,30c6788360e510c4,3d2092300dc5a4cd,"(36, 37)",1669696013690244,2022-11-29 04:26:53.690244
12904,30c6788360e510c4,542bd90b62b0f6e9,"(37, 38)",1669696013690251,2022-11-29 04:26:53.690251
12902,30c6788360e510c4,f25301158471650f,"(35, 39)",1669696013690946,2022-11-29 04:26:53.690946
12905,3b68a9b58f0e315,15629cf7f3e0d1a0,"(0, 9)",1669696013712000,2022-11-29 04:26:53.712000
12906,3b68a9b58f0e315,8476de28b98ca321,"(9, 9)",1669696013712723,2022-11-29 04:26:53.712723
12907,3b68a9b58f0e315,316b1607912447e8,"(9, 10)",1669696013712857,2022-11-29 04:26:53.712857
12908,3b68a9b58f0e315,b80cc1fb535d97d9,"(10, 11)",1669696013713094,2022-11-29 04:26:53.713094
12909,3b68a9b58f0e315,ca139036670cc34,"(11, 12)",1669696013713207,2022-11-29 04:26:53.713207
12910,3b68a9b58f0e315,7adee703d3e75754,"(11, 13)",1669696013713239,2022-11-29 04:26:53.713239
12911,3b68a9b58f0e315,43cb4feef8774185,"(11, 15)",1669696013713281,2022-11-29 04:26:53.713281
12912,3b68a9b58f0e315,3a09c47b7efba021,"(11, 14)",1669696013713350,2022-11-29 04:26:53.713350
12918,3b68a9b58f0e315,b2cdbc0defc256d6,"(15, 21)",1669696013713383,2022-11-29 04:26:53.713383
12916,3b68a9b58f0e315,8a6ab83cd8091a54,"(12, 17)",1669696013713437,2022-11-29 04:26:53.713437
12920,3b68a9b58f0e315,231f9cf13d3ade34,"(17, 20)",1669696013713712,2022-11-29 04:26:53.713712
12921,3b68a9b58f0e315,4ab8fc160a64d6c1,"(17, 19)",1669696013713772,2022-11-29 04:26:53.713772
12923,3b68a9b58f0e315,69325e756783200a,"(19, 22)",1669696013713859,2022-11-29 04:26:53.713859
12917,3b68a9b58f0e315,22d6b0ff61c8482,"(13, 16)",1669696013713865,2022-11-29 04:26:53.713865
12924,3b68a9b58f0e315,3131ecd5e6ac0333,"(22, 23)",1669696013713871,2022-11-29 04:26:53.713871
12919,3b68a9b58f0e315,1074969c780e86f4,"(14, 18)",1669696013713972,2022-11-29 04:26:53.713972
12922,3b68a9b58f0e315,42e8049214a68f2,"(20, 24)",1669696013714106,2022-11-29 04:26:53.714106
12926,3b68a9b58f0e315,9d89fa2ed8db05c1,"(24, 25)",1669696013714171,2022-11-29 04:26:53.714171
12925,3b68a9b58f0e315,62624de8e9a294c0,"(22, 26)",1669696013714681,2022-11-29 04:26:53.714681
12913,3b68a9b58f0e315,5411b5a0b80b109f,"(11, 27)",1669696013716333,2022-11-29 04:26:53.716333
12927,3b68a9b58f0e315,78255323ca54ed62,"(27, 28)",1669696013716444,2022-11-29 04:26:53.716444
12928,3b68a9b58f0e315,f0693b8babe2b307,"(28, 29)",1669696013716468,2022-11-29 04:26:53.716468
12914,3b68a9b58f0e315,15d84f0999f66301,"(11, 30)",1669696013716920,2022-11-29 04:26:53.716920
12929,3b68a9b58f0e315,961024481bcefba0,"(30, 31)",1669696013717020,2022-11-29 04:26:53.717020
12930,3b68a9b58f0e315,632083763f02e83,"(31, 32)",1669696013717039,2022-11-29 04:26:53.717039
12931,3b68a9b58f0e315,f07cbacefabfd12c,"(31, 33)",1669696013717683,2022-11-29 04:26:53.717683
12915,3b68a9b58f0e315,bc202a85e7c5afbd,"(11, 34)",1669696013718134,2022-11-29 04:26:53.718134
12932,3b68a9b58f0e315,129896f6d9469114,"(34, 35)",1669696013718325,2022-11-29 04:26:53.718325
12933,3b68a9b58f0e315,a71f8b9189c3ce89,"(35, 36)",1669696013718329,2022-11-29 04:26:53.718329
12935,3b68a9b58f0e315,3d2092300dc5a4cd,"(36, 37)",1669696013718415,2022-11-29 04:26:53.718415
12936,3b68a9b58f0e315,542bd90b62b0f6e9,"(37, 38)",1669696013718424,2022-11-29 04:26:53.718424
12934,3b68a9b58f0e315,f25301158471650f,"(35, 39)",1669696013718721,2022-11-29 04:26:53.718721
12937,e87936550cd2d66,15629cf7f3e0d1a0,"(0, 9)",1669696013725000,2022-11-29 04:26:53.725000
12938,e87936550cd2d66,8476de28b98ca321,"(9, 9)",1669696013725935,2022-11-29 04:26:53.725935
12939,e87936550cd2d66,316b1607912447e8,"(9, 10)",1669696013726008,2022-11-29 04:26:53.726008
12940,e87936550cd2d66,b80cc1fb535d97d9,"(10, 11)",1669696013726203,2022-11-29 04:26:53.726203
12941,e87936550cd2d66,ca139036670cc34,"(11, 12)",1669696013726309,2022-11-29 04:26:53.726309
12942,e87936550cd2d66,43cb4feef8774185,"(11, 15)",1669696013726363,2022-11-29 04:26:53.726363
12943,e87936550cd2d66,3a09c47b7efba021,"(11, 14)",1669696013726409,2022-11-29 04:26:53.726409
12944,e87936550cd2d66,7adee703d3e75754,"(11, 13)",1669696013726455,2022-11-29 04:26:53.726455
12951,e87936550cd2d66,22d6b0ff61c8482,"(13, 16)",1669696013726538,2022-11-29 04:26:53.726538
12948,e87936550cd2d66,8a6ab83cd8091a54,"(12, 17)",1669696013726546,2022-11-29 04:26:53.726546
12952,e87936550cd2d66,231f9cf13d3ade34,"(17, 20)",1669696013726795,2022-11-29 04:26:53.726795
12953,e87936550cd2d66,4ab8fc160a64d6c1,"(17, 19)",1669696013726851,2022-11-29 04:26:53.726851
12949,e87936550cd2d66,b2cdbc0defc256d6,"(15, 21)",1669696013726931,2022-11-29 04:26:53.726931
12950,e87936550cd2d66,1074969c780e86f4,"(14, 18)",1669696013727023,2022-11-29 04:26:53.727023
12954,e87936550cd2d66,42e8049214a68f2,"(20, 24)",1669696013727180,2022-11-29 04:26:53.727180
12956,e87936550cd2d66,9d89fa2ed8db05c1,"(24, 25)",1669696013727232,2022-11-29 04:26:53.727232
12955,e87936550cd2d66,69325e756783200a,"(19, 22)",1669696013727344,2022-11-29 04:26:53.727344
12957,e87936550cd2d66,3131ecd5e6ac0333,"(22, 23)",1669696013727353,2022-11-29 04:26:53.727353
12958,e87936550cd2d66,62624de8e9a294c0,"(22, 26)",1669696013728017,2022-11-29 04:26:53.728017
12945,e87936550cd2d66,5411b5a0b80b109f,"(11, 27)",1669696013733178,2022-11-29 04:26:53.733178
12959,e87936550cd2d66,78255323ca54ed62,"(27, 28)",1669696013733676,2022-11-29 04:26:53.733676
12960,e87936550cd2d66,f0693b8babe2b307,"(28, 29)",1669696013733694,2022-11-29 04:26:53.733694
12946,e87936550cd2d66,15d84f0999f66301,"(11, 30)",1669696013735240,2022-11-29 04:26:53.735240
12961,e87936550cd2d66,961024481bcefba0,"(30, 31)",1669696013737088,2022-11-29 04:26:53.737088
12962,e87936550cd2d66,632083763f02e83,"(31, 32)",1669696013737106,2022-11-29 04:26:53.737106
12963,e87936550cd2d66,f07cbacefabfd12c,"(31, 33)",1669696013737636,2022-11-29 04:26:53.737636
12947,e87936550cd2d66,bc202a85e7c5afbd,"(11, 34)",1669696013738220,2022-11-29 04:26:53.738220
12964,e87936550cd2d66,129896f6d9469114,"(34, 35)",1669696013738825,2022-11-29 04:26:53.738825
12965,e87936550cd2d66,a71f8b9189c3ce89,"(35, 36)",1669696013738829,2022-11-29 04:26:53.738829
12967,e87936550cd2d66,3d2092300dc5a4cd,"(36, 37)",1669696013738895,2022-11-29 04:26:53.738895
12968,e87936550cd2d66,542bd90b62b0f6e9,"(37, 38)",1669696013738902,2022-11-29 04:26:53.738902
